match_id,match_url,match_date,player,team,rating,ACS,Kills,Deaths,Assists,K/D Diff,KAST,ADR,HS%,First Kills,First Deaths,First Kill/Death Diff
530927,https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,UNFAKE,VIT,0.83,185.0,29.0,36.0,11.0,-7.0,66%,128.0,39%,3.0,6.0,-3.0
530926,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,Chronicle,FNC,1.28,257.0,63.0,47.0,28.0,16.0,73%,169.0,25%,7.0,4.0,3.0
530926,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,crashies,FNC,1.23,209.0,55.0,45.0,29.0,10.0,82%,140.0,25%,6.0,5.0,1.0
530926,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,Alfajer,FNC,1.04,222.0,58.0,50.0,8.0,8.0,77%,142.0,38%,10.0,3.0,7.0
530926,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,kaajak,FNC,0.79,165.0,42.0,53.0,9.0,-11.0,63%,112.0,35%,14.0,14.0,0.0
530926,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,Boaster,FNC,0.74,123.0,31.0,46.0,22.0,-15.0,64%,75.0,28%,4.0,6.0,-2.0
530926,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,SUYGETSU,KC,1.15,224.0,58.0,44.0,24.0,14.0,78%,137.0,43%,3.0,7.0,-4.0
530926,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,marteen,KC,0.94,208.0,56.0,55.0,10.0,1.0,63%,127.0,34%,12.0,12.0,0.0
530926,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,pyrolll,KC,0.9,160.0,41.0,48.0,17.0,-7.0,66%,111.0,33%,3.0,5.0,-2.0
530926,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,Avez,KC,0.89,164.0,44.0,46.0,15.0,-2.0,64%,112.0,45%,6.0,7.0,-1.0
530926,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1/?map=all,2025-08-23,saadhak,KC,0.81,177.0,42.0,56.0,29.0,-14.0,62%,119.0,29%,8.0,10.0,-2.0
527588,https://www.vlr.gg/527588/bilibili-gaming-vs-edward-gaming-vct-2025-china-stage-2-lbf/?map=all,2025-08-23,nephh,BLG,1.36,219.0,70.0,54.0,63.0,16.0,82%,144.0,20%,6.0,6.0,0.0
527588,https://www.vlr.gg/527588/bilibili-gaming-vs-edward-gaming-vct-2025-china-stage-2-lbf/?map=all,2025-08-23,rushia,BLG,1.31,215.0,67.0,49.0,39.0,18.0,74%,136.0,25%,6.0,7.0,-1.0
527588,https://www.vlr.gg/527588/bilibili-gaming-vs-edward-gaming-vct-2025-china-stage-2-lbf/?map=all,2025-08-23,whzy,BLG,1.25,265.0,83.0,65.0,24.0,18.0,81%,168.0,27%,18.0,13.0,5.0
527588,https://www.vlr.gg/527588/bilibili-gaming-vs-edward-gaming-vct-2025-china-stage-2-lbf/?map=all,2025-08-23,Knight,BLG,1.15,222.0,70.0,53.0,26.0,17.0,74%,142.0,22%,6.0,10.0,-4.0
527588,https://www.vlr.gg/527588/bilibili-gaming-vs-edward-gaming-vct-2025-china-stage-2-lbf/?map=all,2025-08-23,Levius,BLG,0.73,164.0,50.0,63.0,17.0,-13.0,68%,108.0,25%,6.0,12.0,-6.0
527588,https://www.vlr.gg/527588/bilibili-gaming-vs-edward-gaming-vct-2025-china-stage-2-lbf/?map=all,2025-08-23,Smoggy,EDG,0.92,174.0,56.0,65.0,27.0,-9.0,64%,114.0,32%,4.0,4.0,0.0
527588,https://www.vlr.gg/527588/bilibili-gaming-vs-edward-gaming-vct-2025-china-stage-2-lbf/?map=all,2025-08-23,CHICHOO,EDG,0.89,174.0,52.0,63.0,22.0,-11.0,68%,124.0,24%,8.0,9.0,-1.0
527588,https://www.vlr.gg/527588/bilibili-gaming-vs-edward-gaming-vct-2025-china-stage-2-lbf/?map=all,2025-08-23,nobody,EDG,0.89,188.0,62.0,67.0,17.0,-5.0,67%,123.0,24%,8.0,6.0,2.0
527588,https://www.vlr.gg/527588/bilibili-gaming-vs-edward-gaming-vct-2025-china-stage-2-lbf/?map=all,2025-08-23,Jieni7,EDG,0.84,193.0,58.0,72.0,19.0,-14.0,61%,129.0,26%,15.0,12.0,3.0
527588,https://www.vlr.gg/527588/bilibili-gaming-vs-edward-gaming-vct-2025-china-stage-2-lbf/?map=all,2025-08-23,ZmjjKK,EDG,0.77,182.0,56.0,73.0,18.0,-17.0,54%,115.0,23%,13.0,11.0,2.0
524999,https://www.vlr.gg/524999/fennel-vs-noez-foxx-challengers-league-2025-japan-finals-lbf/?map=all,2025-08-23,Hals,FL,1.23,247.0,74.0,58.0,23.0,16.0,74%,158.0,36%,3.0,6.0,-3.0
524999,https://www.vlr.gg/524999/fennel-vs-noez-foxx-challengers-league-2025-japan-finals-lbf/?map=all,2025-08-23,Aace,FL,1.23,282.0,90.0,64.0,14.0,26.0,76%,177.0,37%,25.0,21.0,4.0
524999,https://www.vlr.gg/524999/fennel-vs-noez-foxx-challengers-league-2025-japan-finals-lbf/?map=all,2025-08-23,MrTenzouEz,FL,0.96,201.0,64.0,65.0,21.0,-1.0,68%,125.0,30%,3.0,5.0,-2.0
524999,https://www.vlr.gg/524999/fennel-vs-noez-foxx-challengers-league-2025-japan-finals-lbf/?map=all,2025-08-23,GON,FL,0.95,172.0,55.0,58.0,21.0,-3.0,73%,117.0,25%,7.0,6.0,1.0
524999,https://www.vlr.gg/524999/fennel-vs-noez-foxx-challengers-league-2025-japan-finals-lbf/?map=all,2025-08-23,neth,FL,0.83,179.0,57.0,63.0,22.0,-6.0,74%,115.0,20%,7.0,7.0,0.0
524999,https://www.vlr.gg/524999/fennel-vs-noez-foxx-challengers-league-2025-japan-finals-lbf/?map=all,2025-08-23,eKo,NFX,1.01,246.0,72.0,74.0,30.0,-2.0,71%,160.0,25%,13.0,13.0,0.0
524999,https://www.vlr.gg/524999/fennel-vs-noez-foxx-challengers-league-2025-japan-finals-lbf/?map=all,2025-08-23,Esperanza,NFX,0.99,192.0,63.0,66.0,21.0,-3.0,74%,133.0,35%,9.0,11.0,-2.0
524999,https://www.vlr.gg/524999/fennel-vs-noez-foxx-challengers-league-2025-japan-finals-lbf/?map=all,2025-08-23,BlackWiz,NFX,0.99,208.0,64.0,69.0,37.0,-5.0,77%,126.0,27%,8.0,4.0,4.0
524999,https://www.vlr.gg/524999/fennel-vs-noez-foxx-challengers-league-2025-japan-finals-lbf/?map=all,2025-08-23,Xiaonuo,NFX,0.98,169.0,57.0,65.0,44.0,-8.0,76%,109.0,26%,9.0,4.0,5.0
524999,https://www.vlr.gg/524999/fennel-vs-noez-foxx-challengers-league-2025-japan-finals-lbf/?map=all,2025-08-23,YoWamu,NFX,0.8,164.0,52.0,66.0,25.0,-14.0,69%,109.0,33%,6.0,13.0,-7.0
530907,https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,s0m,NRG,1.37,258.0,63.0,44.0,18.0,19.0,73%,162.0,38%,12.0,10.0,2.0
530907,https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,mada,NRG,1.01,237.0,55.0,52.0,8.0,3.0,69%,163.0,24%,10.0,9.0,1.0
530907,https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,Ethan,NRG,0.94,175.0,37.0,48.0,36.0,-11.0,72%,118.0,23%,2.0,6.0,-4.0
530907,https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,skuba,NRG,0.85,181.0,41.0,48.0,23.0,-7.0,73%,114.0,20%,5.0,8.0,-3.0
530907,https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,brawk,NRG,0.67,117.0,27.0,48.0,14.0,-21.0,55%,83.0,15%,1.0,4.0,-3.0
530907,https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,JonahP,G2,1.22,203.0,50.0,40.0,26.0,10.0,73%,128.0,32%,5.0,5.0,0.0
530907,https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,BABYBAY,G2,1.16,208.0,51.0,40.0,12.0,11.0,81%,132.0,23%,9.0,5.0,4.0
530907,https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,valyn,G2,1.15,240.0,59.0,48.0,24.0,11.0,75%,152.0,30%,10.0,5.0,5.0
530907,https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,jawgemo,G2,0.84,195.0,48.0,49.0,11.0,-1.0,66%,127.0,23%,6.0,11.0,-5.0
530907,https://www.vlr.gg/530907/nrg-vs-g2-esports-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,trent,G2,0.74,138.0,32.0,46.0,16.0,-14.0,69%,92.0,19%,7.0,4.0,3.0
530906,https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,Zellsis,SEN,1.18,228.0,53.0,44.0,26.0,9.0,82%,148.0,21%,6.0,6.0,0.0
530906,https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,zekken,SEN,1.12,218.0,55.0,45.0,6.0,10.0,65%,142.0,26%,14.0,13.0,1.0
530906,https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,johnqt,SEN,1.11,188.0,42.0,41.0,28.0,1.0,81%,127.0,32%,5.0,1.0,4.0
530906,https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,N4RRATE,SEN,1.03,179.0,46.0,42.0,18.0,4.0,71%,111.0,23%,7.0,3.0,4.0
530906,https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,bang,SEN,0.81,159.0,33.0,50.0,32.0,-17.0,76%,102.0,28%,5.0,8.0,-3.0
530906,https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,Xeppaa,C9,1.04,198.0,46.0,44.0,21.0,2.0,75%,136.0,22%,4.0,5.0,-1.0
530906,https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,v1c,C9,1.02,192.0,46.0,46.0,30.0,0.0,75%,124.0,30%,5.0,4.0,1.0
530906,https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,mitch,C9,1.0,190.0,44.0,44.0,21.0,0.0,75%,122.0,17%,4.0,5.0,-1.0
530906,https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,neT,C9,0.97,165.0,43.0,41.0,24.0,2.0,78%,103.0,24%,7.0,8.0,-1.0
530906,https://www.vlr.gg/530906/sentinels-vs-cloud9-vct-2025-americas-stage-2-ubsf/?map=all,2025-08-22,OXY,C9,0.82,198.0,43.0,54.0,13.0,-11.0,68%,139.0,23%,11.0,15.0,-4.0
530929,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,keiko,TL,1.39,266.0,64.0,44.0,17.0,20.0,81%,178.0,29%,10.0,7.0,3.0
530929,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,paTiTek,TL,1.08,190.0,50.0,43.0,21.0,7.0,70%,128.0,20%,6.0,6.0,0.0
530929,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,trexx,TL,1.04,176.0,40.0,45.0,32.0,-5.0,70%,108.0,18%,2.0,6.0,-4.0
530929,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,kamo,TL,0.98,190.0,46.0,41.0,10.0,5.0,69%,123.0,31%,9.0,13.0,-4.0
530929,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,nAts,TL,0.81,176.0,37.0,46.0,23.0,-9.0,70%,112.0,19%,3.0,5.0,-2.0
530929,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,Flickless,GX,1.13,221.0,50.0,45.0,28.0,5.0,76%,140.0,25%,6.0,6.0,0.0
530929,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,ara,GX,1.04,207.0,49.0,49.0,11.0,0.0,66%,132.0,22%,12.0,8.0,4.0
530929,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,Cloud,GX,0.99,185.0,45.0,45.0,20.0,0.0,73%,133.0,27%,2.0,5.0,-3.0
530929,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,westside,GX,0.98,199.0,49.0,48.0,12.0,1.0,60%,140.0,44%,8.0,6.0,2.0
530929,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,grubinho,GX,0.6,118.0,26.0,50.0,24.0,-24.0,66%,78.0,29%,9.0,5.0,4.0
530928,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,benjyfishy,TH,1.03,214.0,34.0,35.0,15.0,-1.0,70%,132.0,32%,5.0,2.0,3.0
530928,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,RieNs,TH,1.01,211.0,34.0,33.0,9.0,1.0,74%,148.0,32%,1.0,2.0,-1.0
530928,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,Boo,TH,0.96,192.0,27.0,32.0,20.0,-5.0,70%,135.0,20%,3.0,0.0,3.0
530928,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,MiniBoo,TH,0.86,205.0,30.0,37.0,11.0,-7.0,65%,132.0,26%,12.0,7.0,5.0
530928,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,Wo0t,TH,0.84,194.0,30.0,34.0,5.0,-4.0,74%,127.0,35%,5.0,6.0,-1.0
530928,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,LewN,BBL,1.19,245.0,39.0,32.0,9.0,7.0,79%,164.0,34%,5.0,11.0,-6.0
530928,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,Jamppi,BBL,1.17,229.0,34.0,29.0,18.0,5.0,84%,142.0,27%,3.0,5.0,-2.0
530928,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,PROFEK,BBL,1.06,229.0,36.0,31.0,20.0,5.0,77%,140.0,24%,3.0,2.0,1.0
530928,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,MAGNUM,BBL,1.03,220.0,32.0,30.0,13.0,2.0,72%,141.0,32%,2.0,6.0,-4.0
530928,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf/?map=all,2025-08-22,sociablEE,BBL,0.93,194.0,30.0,33.0,15.0,-3.0,67%,126.0,25%,4.0,2.0,2.0
527587,https://www.vlr.gg/527587/edward-gaming-vs-xi-lai-gaming-vct-2025-china-stage-2-lr3/?map=all,2025-08-22,Jieni7,EDG,1.27,280.0,42.0,27.0,7.0,15.0,74%,180.0,34%,8.0,5.0,3.0
527587,https://www.vlr.gg/527587/edward-gaming-vs-xi-lai-gaming-vct-2025-china-stage-2-lr3/?map=all,2025-08-22,Smoggy,EDG,1.16,222.0,30.0,24.0,19.0,6.0,83%,141.0,30%,2.0,0.0,2.0
527587,https://www.vlr.gg/527587/edward-gaming-vs-xi-lai-gaming-vct-2025-china-stage-2-lr3/?map=all,2025-08-22,ZmjjKK,EDG,1.11,236.0,37.0,27.0,4.0,10.0,69%,144.0,22%,7.0,7.0,0.0
527587,https://www.vlr.gg/527587/edward-gaming-vs-xi-lai-gaming-vct-2025-china-stage-2-lr3/?map=all,2025-08-22,nobody,EDG,1.02,189.0,29.0,26.0,7.0,3.0,79%,133.0,40%,4.0,3.0,1.0
527587,https://www.vlr.gg/527587/edward-gaming-vs-xi-lai-gaming-vct-2025-china-stage-2-lr3/?map=all,2025-08-22,CHICHOO,EDG,0.99,168.0,24.0,20.0,6.0,4.0,79%,106.0,31%,3.0,3.0,0.0
527587,https://www.vlr.gg/527587/edward-gaming-vs-xi-lai-gaming-vct-2025-china-stage-2-lr3/?map=all,2025-08-22,Rarga,XLG,1.17,246.0,35.0,35.0,14.0,0.0,67%,156.0,45%,6.0,4.0,2.0
527587,https://www.vlr.gg/527587/edward-gaming-vs-xi-lai-gaming-vct-2025-china-stage-2-lr3/?map=all,2025-08-22,coconut,XLG,1.04,192.0,29.0,30.0,18.0,-1.0,62%,120.0,31%,3.0,3.0,0.0
527587,https://www.vlr.gg/527587/edward-gaming-vs-xi-lai-gaming-vct-2025-china-stage-2-lr3/?map=all,2025-08-22,Viva,XLG,0.87,165.0,23.0,29.0,13.0,-6.0,67%,99.0,22%,4.0,4.0,0.0
527587,https://www.vlr.gg/527587/edward-gaming-vs-xi-lai-gaming-vct-2025-china-stage-2-lr3/?map=all,2025-08-22,NoMan,XLG,0.75,155.0,20.0,33.0,5.0,-13.0,60%,93.0,27%,3.0,6.0,-3.0
527587,https://www.vlr.gg/527587/edward-gaming-vs-xi-lai-gaming-vct-2025-china-stage-2-lr3/?map=all,2025-08-22,happywei,XLG,0.56,131.0,17.0,35.0,11.0,-18.0,50%,93.0,25%,2.0,7.0,-5.0
527581,https://www.vlr.gg/527581/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-ubf/?map=all,2025-08-22,vo0kashu,DRG,1.2,238.0,59.0,44.0,15.0,15.0,84%,157.0,26%,10.0,5.0,5.0
527581,https://www.vlr.gg/527581/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-ubf/?map=all,2025-08-22,Flex1n,DRG,1.08,189.0,47.0,43.0,30.0,4.0,75%,125.0,28%,4.0,5.0,-1.0
527581,https://www.vlr.gg/527581/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-ubf/?map=all,2025-08-22,SpiritZ1,DRG,0.95,224.0,54.0,56.0,17.0,-2.0,68%,148.0,31%,12.0,8.0,4.0
527581,https://www.vlr.gg/527581/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-ubf/?map=all,2025-08-22,Nicc,DRG,0.88,181.0,44.0,52.0,29.0,-8.0,71%,126.0,26%,3.0,4.0,-1.0
527581,https://www.vlr.gg/527581/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-ubf/?map=all,2025-08-22,Akeman,DRG,0.77,196.0,45.0,56.0,9.0,-11.0,62%,133.0,31%,7.0,11.0,-4.0
527581,https://www.vlr.gg/527581/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-ubf/?map=all,2025-08-22,Knight,BLG,1.28,235.0,55.0,45.0,23.0,10.0,74%,150.0,26%,8.0,4.0,4.0
527581,https://www.vlr.gg/527581/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-ubf/?map=all,2025-08-22,rushia,BLG,1.09,218.0,50.0,51.0,34.0,-1.0,84%,137.0,18%,8.0,7.0,1.0
527581,https://www.vlr.gg/527581/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-ubf/?map=all,2025-08-22,nephh,BLG,1.06,193.0,49.0,47.0,36.0,2.0,77%,109.0,18%,6.0,7.0,-1.0
527581,https://www.vlr.gg/527581/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-ubf/?map=all,2025-08-22,whzy,BLG,1.01,235.0,57.0,57.0,12.0,0.0,68%,148.0,25%,11.0,13.0,-2.0
527581,https://www.vlr.gg/527581/dragon-ranger-gaming-vs-bilibili-gaming-vct-2025-china-stage-2-ubf/?map=all,2025-08-22,Levius,BLG,0.83,163.0,40.0,49.0,16.0,-9.0,72%,108.0,21%,0.0,5.0,-5.0
528179,https://www.vlr.gg/528179/t1-academy-vs-slt-seongnam-challengers-2025-korea-wdg-stage-3-gf/?map=all,2025-08-22,exa,T1A,1.36,269.0,64.0,40.0,23.0,24.0,82%,171.0,27%,6.0,6.0,0.0
528179,https://www.vlr.gg/528179/t1-academy-vs-slt-seongnam-challengers-2025-korea-wdg-stage-3-gf/?map=all,2025-08-22,Pkm,T1A,1.19,253.0,57.0,49.0,19.0,8.0,73%,162.0,26%,20.0,14.0,6.0
528179,https://www.vlr.gg/528179/t1-academy-vs-slt-seongnam-challengers-2025-korea-wdg-stage-3-gf/?map=all,2025-08-22,Moothie,T1A,1.17,190.0,44.0,34.0,24.0,10.0,74%,130.0,45%,6.0,3.0,3.0
528179,https://www.vlr.gg/528179/t1-academy-vs-slt-seongnam-challengers-2025-korea-wdg-stage-3-gf/?map=all,2025-08-22,Efina,T1A,1.08,203.0,43.0,39.0,19.0,4.0,76%,133.0,18%,3.0,4.0,-1.0
528179,https://www.vlr.gg/528179/t1-academy-vs-slt-seongnam-challengers-2025-korea-wdg-stage-3-gf/?map=all,2025-08-22,GangPin,T1A,0.97,154.0,39.0,37.0,25.0,2.0,80%,97.0,20%,3.0,1.0,2.0
528179,https://www.vlr.gg/528179/t1-academy-vs-slt-seongnam-challengers-2025-korea-wdg-stage-3-gf/?map=all,2025-08-22,Zexy,SLT,0.99,214.0,51.0,50.0,15.0,1.0,62%,135.0,22%,8.0,12.0,-4.0
528179,https://www.vlr.gg/528179/t1-academy-vs-slt-seongnam-challengers-2025-korea-wdg-stage-3-gf/?map=all,2025-08-22,XuNa,SLT,0.96,183.0,41.0,49.0,21.0,-8.0,73%,113.0,24%,3.0,4.0,-1.0
528179,https://www.vlr.gg/528179/t1-academy-vs-slt-seongnam-challengers-2025-korea-wdg-stage-3-gf/?map=all,2025-08-22,oonzmlp,SLT,0.84,179.0,42.0,48.0,10.0,-6.0,74%,113.0,35%,7.0,9.0,-2.0
528179,https://www.vlr.gg/528179/t1-academy-vs-slt-seongnam-challengers-2025-korea-wdg-stage-3-gf/?map=all,2025-08-22,Klaus,SLT,0.84,174.0,38.0,50.0,19.0,-12.0,65%,130.0,31%,6.0,8.0,-2.0
528179,https://www.vlr.gg/528179/t1-academy-vs-slt-seongnam-challengers-2025-korea-wdg-stage-3-gf/?map=all,2025-08-22,C1ndeR,SLT,0.67,127.0,27.0,50.0,31.0,-23.0,67%,80.0,24%,4.0,5.0,-1.0
530903,https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1/?map=all,2025-08-21,jawgemo,G2,1.63,323.0,43.0,20.0,8.0,23.0,89%,191.0,23%,8.0,1.0,7.0
530903,https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1/?map=all,2025-08-21,BABYBAY,G2,1.4,260.0,31.0,20.0,14.0,11.0,91%,178.0,22%,9.0,1.0,8.0
530903,https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1/?map=all,2025-08-21,JonahP,G2,1.25,203.0,27.0,18.0,12.0,9.0,91%,128.0,23%,8.0,1.0,7.0
530903,https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1/?map=all,2025-08-21,trent,G2,1.12,176.0,25.0,20.0,12.0,5.0,91%,126.0,26%,1.0,2.0,-1.0
530903,https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1/?map=all,2025-08-21,valyn,G2,1.0,176.0,23.0,21.0,16.0,2.0,83%,119.0,26%,2.0,2.0,0.0
530903,https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1/?map=all,2025-08-21,eeiu,100T,1.15,235.0,32.0,29.0,3.0,3.0,80%,154.0,45%,2.0,3.0,-1.0
530903,https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1/?map=all,2025-08-21,Cryocells,100T,0.8,203.0,23.0,30.0,11.0,-7.0,77%,137.0,37%,2.0,5.0,-3.0
530903,https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1/?map=all,2025-08-21,zander,100T,0.61,147.0,17.0,31.0,16.0,-14.0,66%,95.0,21%,0.0,4.0,-4.0
530903,https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1/?map=all,2025-08-21,Kess,100T,0.55,130.0,16.0,30.0,3.0,-14.0,54%,79.0,29%,2.0,4.0,-2.0
530903,https://www.vlr.gg/530903/g2-esports-vs-100-thieves-vct-2025-americas-stage-2-ur1/?map=all,2025-08-21,Asuna,100T,0.45,115.0,11.0,29.0,11.0,-18.0,74%,82.0,18%,1.0,12.0,-11.0
530902,https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1/?map=all,2025-08-21,Okeanos,LEV,1.32,268.0,66.0,48.0,22.0,18.0,79%,183.0,30%,8.0,5.0,3.0
530902,https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1/?map=all,2025-08-21,Sato,LEV,1.12,270.0,67.0,54.0,5.0,13.0,70%,169.0,31%,14.0,13.0,1.0
530902,https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1/?map=all,2025-08-21,kiNgg,LEV,1.03,207.0,48.0,48.0,28.0,0.0,76%,137.0,29%,5.0,7.0,-2.0
530902,https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1/?map=all,2025-08-21,C0M,LEV,0.68,141.0,37.0,44.0,12.0,-7.0,76%,94.0,27%,6.0,3.0,3.0
530902,https://www.vlr.gg/530902/leviat-n-vs-cloud9-vct-2025-americas-stage-2-ur1/?map=all,2025-08-21,tex,LEV,0.67,123.0,31.0,48.0,11.0,-17.0,67%,83.0,24%,4.0,5.0,-1.0
